,a,between,in,nor,some,upon,about,both,including,nothing,somebody,us,above,but,inside,of,someone,used,after,by,into,off,something,via,all,can,is,on,such,we,although,cos,it,once,than,what,am,do,its,one,that,whatever,among,down,latter,onto,the,when,an,each,less,opposite,their,where,and,either,like,or,them,whether,another,enough,little,our,these,which,any,every,lots,outside,they,while,anybody,everybody,many,over,this,who,anyone,everyone,me,own,those,whoever,anything,everything,more,past,though,whom,are,few,most,per,through,whose,around,following,much,plenty,till,will,as,for,must,plus,to,with,at,from,my,regarding,toward,within,be,have,near,same,towards,without,because,he,need,several,under,worth,before,her,neither,she,unless,would,behind,him,no,should,unlike,yes,below,i,nobody,since,until,you,beside,if,none,so,up,your,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,word count,avg word length,avg sentence length - words,avg sentence length - chars,char count,uchar count,achar count,dig count,ws count,schar count,sword count,bword count,filename
439,20.0,0.0,8.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,15.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,14.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,194.0,34.0,112.0,75.0,356.0,40.0,66.0,106.0,206.0,0.0,15.0,96.0,66.0,206.0,182.0,69.0,7.0,188.0,179.0,219.0,57.0,32.0,26.0,11.0,48.0,1.0,482.0,5.375518672199171,17.85185185185185,95.96296296296296,3147.0,35.0,2591.0,0.0,488.0,556.0,231.0,251.0,pp_02_1.txt
440,14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,14.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,31.0,134.0,105.0,283.0,50.0,63.0,116.0,252.0,2.0,12.0,99.0,67.0,204.0,200.0,59.0,1.0,197.0,195.0,230.0,62.0,26.0,26.0,5.0,51.0,3.0,484.0,5.539256198347108,18.615384615384617,103.11538461538461,3269.0,89.0,2681.0,6.0,489.0,582.0,226.0,258.0,pp_03_1.txt
441,13.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,23.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,9.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,13.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,27.0,116.0,98.0,324.0,71.0,56.0,131.0,228.0,3.0,9.0,116.0,46.0,161.0,202.0,61.0,5.0,169.0,201.0,287.0,72.0,23.0,37.0,4.0,37.0,3.0,485.0,5.468041237113402,17.962962962962962,98.22222222222223,3220.0,50.0,2652.0,16.0,498.0,552.0,229.0,256.0,pp_04_1.txt
442,12.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,9.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,15.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,0.0,0.0,0.0,1.0,198.0,23.0,79.0,81.0,321.0,56.0,43.0,107.0,183.0,2.0,19.0,126.0,58.0,172.0,194.0,44.0,16.0,169.0,193.0,239.0,74.0,22.0,44.0,4.0,56.0,1.0,493.0,5.119675456389452,16.433333333333334,84.13333333333334,3106.0,61.0,2524.0,0.0,501.0,582.0,253.0,240.0,pp_05_1.txt
443,12.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,3.0,9.0,2.0,0.0,7.0,0.0,0.0,5.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,20.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,18.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,16.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,204.0,24.0,74.0,76.0,290.0,55.0,54.0,109.0,208.0,6.0,16.0,116.0,56.0,218.0,186.0,47.0,6.0,171.0,160.0,235.0,68.0,16.0,60.0,10.0,60.0,3.0,497.0,5.086519114688128,14.2,72.22857142857143,3110.0,35.0,2528.0,0.0,502.0,582.0,258.0,239.0,pp_06_1.txt
444,12.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,7.0,0.0,3.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,14.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,18.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,36.0,98.0,99.0,345.0,59.0,66.0,126.0,238.0,2.0,14.0,119.0,70.0,223.0,213.0,52.0,5.0,149.0,183.0,244.0,69.0,46.0,29.0,9.0,39.0,0.0,474.0,5.742616033755274,14.8125,85.0625,3269.0,45.0,2722.0,0.0,479.0,547.0,197.0,277.0,pp_07_1.txt
445,18.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,2.0,4.0,0.0,0.0,3.0,1.0,23.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,17.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,217.0,33.0,117.0,117.0,319.0,44.0,67.0,131.0,208.0,1.0,8.0,148.0,60.0,207.0,203.0,46.0,5.0,162.0,183.0,233.0,59.0,31.0,43.0,10.0,40.0,0.0,493.0,5.460446247464503,18.25925925925926,99.70370370370371,3257.0,45.0,2692.0,2.0,498.0,563.0,220.0,273.0,pp_08_1.txt
446,11.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,3.0,0.0,0.0,0.0,6.0,2.0,25.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,19.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,236.0,28.0,122.0,154.0,327.0,55.0,56.0,124.0,216.0,5.0,13.0,148.0,49.0,216.0,226.0,45.0,3.0,186.0,164.0,227.0,78.0,20.0,47.0,10.0,39.0,1.0,505.0,5.534653465346534,18.035714285714285,99.82142857142857,3368.0,47.0,2795.0,0.0,511.0,573.0,225.0,280.0,pp_09_1.txt
447,11.0,0.0,8.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,5.0,0.0,0.0,0.0,9.0,0.0,20.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,6.0,1.0,0.0,22.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,8.0,212.0,31.0,104.0,104.0,304.0,44.0,57.0,115.0,207.0,2.0,10.0,122.0,56.0,202.0,204.0,47.0,6.0,158.0,148.0,244.0,74.0,30.0,33.0,3.0,47.0,1.0,488.0,5.256147540983607,17.428571428571427,91.60714285714286,3130.0,42.0,2565.0,4.0,492.0,561.0,242.0,246.0,pp_10_1.txt
448,9.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,176.0,35.0,57.0,80.0,326.0,53.0,49.0,104.0,165.0,0.0,5.0,93.0,80.0,135.0,178.0,73.0,1.0,169.0,173.0,214.0,57.0,23.0,24.0,6.0,49.0,2.0,478.0,4.868200836820083,14.484848484848484,70.51515151515152,2914.0,67.0,2327.0,18.0,490.0,569.0,237.0,241.0,pp_11_1.txt
449,17.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,23.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,12.0,206.0,24.0,113.0,63.0,305.0,50.0,52.0,112.0,151.0,2.0,35.0,83.0,48.0,154.0,177.0,41.0,7.0,162.0,191.0,220.0,94.0,11.0,41.0,1.0,67.0,2.0,487.0,4.952772073921971,18.73076923076923,92.76923076923077,2957.0,53.0,2412.0,0.0,494.0,545.0,261.0,226.0,pp_12_1.txt
450,9.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,1.0,10.0,172.0,17.0,63.0,87.0,289.0,66.0,41.0,113.0,217.0,4.0,18.0,62.0,72.0,203.0,192.0,37.0,1.0,126.0,138.0,278.0,76.0,33.0,35.0,4.0,84.0,0.0,487.0,4.985626283367557,14.757575757575758,73.57575757575758,3001.0,64.0,2428.0,0.0,503.0,573.0,266.0,221.0,pp_13_1.txt
451,9.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,10.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,7.0,0.0,0.0,22.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,1.0,0.0,19.0,177.0,33.0,98.0,70.0,287.0,62.0,31.0,87.0,173.0,2.0,16.0,53.0,50.0,180.0,230.0,56.0,0.0,157.0,200.0,234.0,91.0,37.0,47.0,2.0,63.0,0.0,491.0,4.961303462321792,18.884615384615383,93.6923076923077,2990.0,33.0,2436.0,0.0,496.0,554.0,286.0,205.0,pp_14_1.txt
452,3.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,19.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,176.0,44.0,117.0,92.0,295.0,40.0,52.0,89.0,183.0,2.0,56.0,109.0,37.0,204.0,207.0,72.0,1.0,154.0,141.0,226.0,60.0,21.0,30.0,9.0,43.0,0.0,481.0,5.114345114345114,14.575757575757576,74.54545454545455,3038.0,126.0,2460.0,1.0,491.0,577.0,233.0,248.0,pp_15_1.txt
453,10.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,10.0,162.0,37.0,74.0,89.0,278.0,52.0,48.0,81.0,197.0,3.0,26.0,111.0,52.0,207.0,235.0,86.0,5.0,128.0,138.0,189.0,79.0,28.0,34.0,0.0,80.0,1.0,488.0,4.959016393442623,25.68421052631579,127.36842105263158,2988.0,49.0,2420.0,5.0,497.0,563.0,277.0,211.0,pp_16_1.txt
454,9.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,25.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,3.0,0.0,1.0,0.0,18.0,154.0,37.0,99.0,70.0,246.0,35.0,55.0,90.0,198.0,2.0,24.0,105.0,50.0,148.0,231.0,74.0,1.0,155.0,145.0,201.0,81.0,43.0,39.0,2.0,91.0,3.0,488.0,4.875,24.4,118.95,2931.0,93.0,2379.0,0.0,502.0,552.0,270.0,218.0,pp_17_1.txt
455,9.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,0.0,1.0,15.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,208.0,25.0,97.0,65.0,288.0,43.0,47.0,130.0,162.0,2.0,36.0,81.0,89.0,172.0,182.0,47.0,2.0,186.0,176.0,242.0,71.0,25.0,31.0,0.0,42.0,3.0,473.0,5.1839323467230445,21.5,111.45454545454545,2995.0,32.0,2452.0,8.0,482.0,535.0,225.0,248.0,pp_18_1.txt
